id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
909305133168839630,170568130.0,Manhattan,Kips Bay,Entire home/apt,104.0,30.0,33,2.24,304,40.7437266,-73.98064649999999
53005830,48075081.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,441.0,30.0,18,0.33,358,40.68605,-73.94122
1704096719237257619,476218709.0,Manhattan,East Harlem,Private room,85.0,30.0,0,,83,40.7969,-73.94812
52731316,417504.0,Brooklyn,Greenpoint,Private room,564.0,1.0,47,0.85,213,40.73688,-73.95344
1518422444763435106,417346311.0,Queens,College Point,Private room,71.0,30.0,0,,364,40.77705199778063,-73.84175942739648
1377720533037739950,281637680.0,Brooklyn,East Flatbush,Entire home/apt,103.0,30.0,1,0.07,211,40.65299,-73.92415
47518840,9946160.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,144.0,30.0,4,0.28,223,40.68273,-73.94299
2098030,10700163.0,Brooklyn,Bedford-Stuyvesant,Private room,168.0,30.0,52,0.34,89,40.68062,-73.93753
984670477924074027,533292672.0,Brooklyn,Bedford-Stuyvesant,Private room,60.0,30.0,0,,269,40.6848138,-73.9355779
1574830232641153085,435219428.0,Manhattan,Upper West Side,Private room,72.0,30.0,0,,308,40.79639,-73.96434
731279097670482626,104134325.0,Manhattan,Harlem,Private room,78.0,30.0,3,0.08,224,40.80284,-73.94986
647125962319558621,40523974.0,Manhattan,Upper East Side,Entire home/apt,237.0,30.0,3,0.19,323,40.78069,-73.9532
1029148916384970318,64763250.0,Brooklyn,Bedford-Stuyvesant,Private room,444.0,3.0,29,0.96,325,40.67707415698878,-73.91680744880496
751560271396048113,486105510.0,Manhattan,Upper West Side,Entire home/apt,272.0,30.0,0,,270,40.78759,-73.98194
30477526,2327106.0,Manhattan,Harlem,Entire home/apt,86.0,30.0,24,0.26,157,40.80058,-73.95348
4504115,8581058.0,Brooklyn,Bushwick,Private room,166.0,30.0,81,0.58,358,40.68466,-73.90829
1070385146027468023,447283837.0,Brooklyn,East Flatbush,Private room,308.0,1.0,45,1.63,166,40.65301990375153,-73.94250648037658
49814851,399098718.0,Queens,Ozone Park,Private room,140.0,30.0,4,0.07,364,40.6831,-73.85579
1172650352166849497,574070308.0,Brooklyn,Bedford-Stuyvesant,Private room,61.0,30.0,0,,193,40.68227217444081,-73.91227564291859
981904996886257439,377647905.0,Manhattan,Murray Hill,Private room,235.0,32.0,0,,263,40.74697304618381,-73.97648515438537
1617611465438868366,338772480.0,Queens,Woodside,Entire home/apt,116.0,30.0,0,,348,40.74583,-73.89601
1514851460322649875,627678.0,Brooklyn,Sheepshead Bay,Entire home/apt,69.0,30.0,0,,288,40.6084268,-73.9547522
35511098,260987211.0,Manhattan,Hell's Kitchen,Private room,405.0,1.0,0,,322,40.75466,-73.99399
643059551322317981,6524762.0,Manhattan,Midtown,Private room,480.0,1.0,0,,88,40.75776,-73.97801
986289413069791144,183127881.0,Brooklyn,Canarsie,Entire home/apt,155.0,30.0,0,,269,40.645632,-73.90114539999999
710109513630547162,262578.0,Brooklyn,Canarsie,Private room,147.0,30.0,0,,364,40.64683,-73.89982
17606753,119155499.0,Brooklyn,Bushwick,Private room,57.0,30.0,50,0.45,365,40.69498,-73.92255
558191886076090391,4462261.0,Brooklyn,Bushwick,Private room,57.0,30.0,4,0.09,310,40.70343,-73.92973
1335899894735686654,66269338.0,Queens,Jackson Heights,Private room,43.0,30.0,3,0.21,116,40.74764750623553,-73.88801632911758
1097129270356869111,562233935.0,Manhattan,Upper West Side,Private room,93.0,30.0,0,,364,40.80181,-73.96611
1699420109305074420,476218709.0,Manhattan,Harlem,Private room,93.0,30.0,0,,143,40.80447996826993,-73.95669834795207
1704104414769499996,476218709.0,Manhattan,Harlem,Private room,104.0,30.0,0,,114,40.80445,-73.95706
591525078289936163,445817673.0,Brooklyn,Crown Heights,Private room,177.0,30.0,7,0.14,177,40.67966,-73.95783
818852366357722810,255689304.0,Brooklyn,East Flatbush,Entire home/apt,91.0,30.0,1,0.02,365,40.64846053665884,-73.91707369817091
1081752668837474884,191552674.0,Queens,Astoria,Private room,105.0,30.0,2,0.08,365,40.76052787213599,-73.91717081895888
1410379783544286698,32222653.0,Manhattan,Lower East Side,Entire home/apt,332.0,30.0,0,,133,40.71701669999999,-73.9874699
1656592081062957482,728719661.0,Brooklyn,East Flatbush,Private room,94.0,30.0,0,,164,40.64413,-73.93762
25187576,23479368.0,Queens,South Ozone Park,Private room,224.0,30.0,151,1.55,77,40.67425725191574,-73.81915423240892
1101224,2571.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,134.0,30.0,53,0.34,165,40.68686,-73.9371
972690287530826962,484134638.0,Manhattan,Hell's Kitchen,Entire home/apt,237.0,30.0,11,0.33,222,40.76718049360017,-73.98502072328004
1599604260285073179,435219428.0,Manhattan,Upper West Side,Private room,68.0,30.0,0,,317,40.80021,-73.96107
1699420643280322500,476218709.0,Manhattan,Hell's Kitchen,Private room,107.0,30.0,0,,118,40.76654785411456,-73.98596365738489
675959117355164668,1863597.0,Manhattan,Hell's Kitchen,Private room,159.0,30.0,0,,178,40.76539,-73.98681
695543239340187444,67985770.0,Manhattan,Harlem,Private room,75.0,30.0,3,0.11,351,40.81678,-73.94087
1010194712660417968,533074450.0,Manhattan,Harlem,Private room,65.0,30.0,0,,255,40.81586,-73.94441
1703014618158384643,41657543.0,Manhattan,Chinatown,Entire home/apt,315.0,30.0,0,,336,40.7139732,-73.993675
1699420564064334389,476218709.0,Manhattan,Chinatown,Private room,99.0,30.0,0,,114,40.71541,-73.99458
843487553292371210,504205626.0,Manhattan,Murray Hill,Entire home/apt,474.0,2.0,31,0.79,27,40.74578011596223,-73.97434793305561
1532680005823771351,484563208.0,Queens,Howard Beach,Entire home/apt,102.0,30.0,1,1.0,298,40.66348,-73.83466
1369742279571424258,,Manhattan,Kips Bay,Private room,116.0,1.0,52,3.37,14,40.740951,-73.98344
49018761,40819710.0,Manhattan,Upper East Side,Entire home/apt,225.0,30.0,4,0.11,89,40.77622,-73.95519
1689964850521686261,667622209.0,Queens,Ozone Park,Entire home/apt,85.0,30.0,0,,365,40.67527,-73.85606
1638423850278468829,,Manhattan,Midtown,Private room,259.0,1.0,7,2.63,184,40.7561,-73.971
1024579897243722832,,Manhattan,Financial District,Private room,359.0,1.0,0,,364,40.7080576,-74.0014377
1206607880457066001,588469940.0,Queens,Howard Beach,Entire home/apt,235.0,30.0,0,,365,40.6511722,-73.83742649999999
1633626388356168030,,Manhattan,Two Bridges,Private room,159.0,1.0,6,2.81,349,40.71238,-73.99274
1116555539786039678,,Manhattan,Midtown,Private room,132.0,1.0,50,1.86,362,40.764395,-73.981741
989273077282515810,438371312.0,Brooklyn,East New York,Entire home/apt,269.0,2.0,19,0.59,29,40.676116896646604,-73.8850858669342
36601016,266797018.0,Manhattan,Little Italy,Private room,405.0,1.0,3,0.05,241,40.71933,-73.994843
1547979262049463861,2628497.0,Manhattan,Greenwich Village,Entire home/apt,325.0,30.0,0,,316,40.73307474334311,-73.99862489206544
29923634,220229838.0,Manhattan,Midtown,Hotel room,969.0,30.0,1,0.01,363,40.76175,-73.97503
29923522,220229838.0,Manhattan,Midtown,Hotel room,969.0,30.0,1,0.01,363,40.76187,-73.97658
1453587733549599597,2955221.0,Brooklyn,Williamsburg,Entire home/apt,406.0,30.0,0,,71,40.70822,-73.969
997925549638192923,540568510.0,Queens,Flushing,Private room,69.0,30.0,3,0.14,345,40.7586023,-73.8127627
44635187,101597958.0,Queens,Jamaica Hills,Private room,77.0,30.0,0,,263,40.71132,-73.7935
866028568381589241,509297662.0,Manhattan,Theater District,Entire home/apt,337.0,30.0,3,0.08,207,40.76252551109945,-73.9823823735193
1200992643181522271,588469940.0,Queens,Howard Beach,Entire home/apt,423.0,30.0,0,,365,40.6511722,-73.83742649999999
1394234603627644190,,Manhattan,Midtown,Private room,170.0,1.0,39,2.75,357,40.764025,-73.982833
1543688591446359628,,Manhattan,Theater District,Private room,233.0,1.0,2,1.36,345,40.76277,-73.98359
1451393381226394142,134946389.0,Brooklyn,Bedford-Stuyvesant,Shared room,106.0,2.0,33,3.06,97,40.68428447529241,-73.93851447362184
1615528784350688793,,Manhattan,Midtown,Private room,197.0,1.0,2,0.56,345,40.76502,-73.98097
1024580565749976452,,Manhattan,Financial District,Private room,359.0,1.0,0,,343,40.7080576,-74.0014377
1567445949142407383,,Manhattan,Midtown,Private room,349.0,1.0,10,3.0,360,40.7646,-73.98131
745632549952601244,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,194.0,30.0,3,0.09,310,40.76498,-73.99339
1197859177973871671,503124824.0,Queens,Sunnyside,Private room,209.0,1.0,46,3.75,215,40.74525,-73.92315
987187424740523287,425654579.0,Brooklyn,East Flatbush,Private room,40.0,31.0,1,0.26,57,40.64257053492992,-73.92641321448171
1703858772961317244,476218709.0,Manhattan,Harlem,Private room,77.0,30.0,0,,160,40.82687,-73.94986
1449346311248738053,109536360.0,Manhattan,Harlem,Shared room,43.0,30.0,1,0.1,340,40.79923,-73.95395
1576902667059912599,1746238.0,Brooklyn,Williamsburg,Private room,108.0,30.0,0,,365,40.71883,-73.93987
45866168,19458285.0,Brooklyn,Flatbush,Private room,104.0,30.0,46,0.67,58,40.63222,-73.95436
744906774156280600,481452777.0,Manhattan,Harlem,Entire home/apt,2944.0,1.0,6,0.17,295,40.8174733,-73.94419090000001
7480520,15887987.0,Manhattan,Chelsea,Entire home/apt,247.0,30.0,101,0.77,108,40.74062,-74.00009
53435951,45189946.0,Manhattan,West Village,Entire home/apt,189.0,30.0,3,0.06,43,40.73824,-74.00387
964872185290069168,40431058.0,Manhattan,Financial District,Private room,450.0,30.0,0,,269,40.708997800332405,-74.01026818763383
39193812,15558725.0,Manhattan,Harlem,Private room,328.0,2.0,52,0.64,156,40.81586,-73.94081
1653849895154761264,502657573.0,Brooklyn,Clinton Hill,Entire home/apt,595.0,30.0,0,,62,40.68536,-73.96011
730986962526556970,392591606.0,Brooklyn,Crown Heights,Entire home/apt,1662.0,30.0,0,,365,40.67987,-73.96389
18737594,45763784.0,Brooklyn,Clinton Hill,Entire home/apt,669.0,30.0,4,0.04,161,40.68462,-73.96636
1257992680408068954,536808429.0,Brooklyn,Bedford-Stuyvesant,Private room,61.0,30.0,0,,365,40.6889957,-73.95071519999999
1694323896475818908,546493148.0,Manhattan,Upper West Side,Private room,86.0,30.0,0,,330,40.79822,-73.96062
710390925155739661,274452385.0,Bronx,Belmont,Private room,82.0,30.0,28,0.62,365,40.85476,-73.88898
27677869,208906697.0,Bronx,Longwood,Private room,94.0,30.0,11,0.12,364,40.82295,-73.90065
1516146845492612450,173267821.0,Staten Island,Westerleigh,Private room,248.0,2.0,22,2.87,329,40.622277277694984,-74.13828995078802
781968768297440066,7692618.0,Brooklyn,Williamsburg,Entire home/apt,253.0,30.0,23,0.55,272,40.71256,-73.94538
16683957,19233325.0,Brooklyn,Williamsburg,Entire home/apt,144.0,30.0,23,0.2,80,40.70742,-73.94795
1345025914203476108,674226734.0,Brooklyn,Crown Heights,Private room,66.0,30.0,0,,365,40.6749479,-73.9412858
53050789,81534600.0,Staten Island,Tottenville,Entire home/apt,105.0,30.0,47,0.85,318,40.50456,-74.24944
1236186462408809498,271029539.0,Manhattan,Harlem,Private room,80.0,30.0,0,,88,40.82321,-73.9421
1257242176597657312,548858191.0,Brooklyn,Bushwick,Private room,79.0,30.0,0,,349,40.7054345,-73.92016989999999
1703862726076171905,476218709.0,Manhattan,Harlem,Private room,92.0,30.0,0,,114,40.81069,-73.95215
39301619,81921451.0,Brooklyn,Bedford-Stuyvesant,Private room,100.0,30.0,0,,269,40.68941,-73.93482
23002904,61849126.0,Manhattan,Upper East Side,Entire home/apt,544.0,30.0,31,0.31,338,40.77584,-73.95205
39878031,107434423.0,Manhattan,Upper East Side,Entire home/apt,450.0,30.0,1,0.02,335,40.77595,-73.95559
1597379165279165432,739819455.0,Manhattan,East Harlem,Private room,169.0,30.0,0,,365,40.79955,-73.94334
1308864666891601767,51501835.0,Manhattan,Upper East Side,Entire home/apt,144.0,30.0,1,0.06,317,40.7812014,-73.9530193
744278325880141330,476278288.0,Manhattan,East Harlem,Entire home/apt,154.0,30.0,10,0.23,231,40.8021124,-73.9424459
1699418104115404731,476218709.0,Manhattan,Upper East Side,Entire home/apt,226.0,30.0,0,,83,40.77689,-73.95286
41712212,326064814.0,Brooklyn,Crown Heights,Private room,229.0,2.0,198,2.57,334,40.67742,-73.9468
50229406,162411010.0,Queens,Ozone Park,Entire home/apt,147.0,30.0,0,,87,40.68633,-73.83581
776975856045992795,19758179.0,Brooklyn,Bushwick,Entire home/apt,103.0,30.0,6,0.2,76,40.69875,-73.91391
798070055983611922,398317725.0,Manhattan,Upper West Side,Private room,118.0,30.0,0,,364,40.791571831751675,-73.97102406012317
1186283693207712894,305321207.0,Brooklyn,Bushwick,Private room,124.0,30.0,0,,87,40.6966704,-73.9083176
1341301643010579266,671935825.0,Manhattan,East Harlem,Entire home/apt,391.0,30.0,0,,365,40.7967768,-73.9478302
871990853610302281,484563208.0,Queens,Howard Beach,Entire home/apt,11.0,365.0,0,,365,40.663586,-73.8345318
1056509899939593559,199271548.0,Brooklyn,Canarsie,Entire home/apt,221.0,30.0,0,,360,40.64677,-73.89516
1282545955165350829,555538068.0,Manhattan,Midtown,Private room,529.0,1.0,34,1.25,333,40.7448399,-73.9833538
1342397122472746474,675221668.0,Manhattan,Midtown,Private room,329.0,1.0,28,2.89,330,40.74636,-73.984947
1624139637045643302,746976833.0,Manhattan,Midtown,Private room,246.0,1.0,1,1.0,350,40.75562,-73.98232
46987549,10533381.0,Brooklyn,Crown Heights,Entire home/apt,104.0,30.0,33,0.49,60,40.6757,-73.9266
625120941568839885,42093468.0,Bronx,Longwood,Private room,43.0,30.0,0,,311,40.81611,-73.91045
53216577,430837138.0,Manhattan,Lower East Side,Entire home/apt,310.0,30.0,2,0.04,365,40.72022,-73.98708
1334901607131248881,673197476.0,Queens,Cambria Heights,Entire home/apt,221.0,30.0,0,,362,40.6891025,-73.73692650000001
1503280097499984847,51501835.0,Manhattan,Upper West Side,Entire home/apt,155.0,30.0,2,0.24,326,40.78221694538962,-73.97299559500762
1487294261181652272,51501835.0,Manhattan,Upper West Side,Entire home/apt,164.0,30.0,2,0.27,295,40.78246,-73.973
1513248924720359067,51501835.0,Manhattan,Upper West Side,Entire home/apt,194.0,30.0,2,0.4,249,40.78232440615437,-73.97332195176101
1555491,8281195.0,Manhattan,Upper East Side,Entire home/apt,290.0,30.0,4,0.03,365,40.77614,-73.94964
1108092335923668839,371934784.0,Manhattan,Upper East Side,Private room,107.0,30.0,0,,89,40.780493873716686,-73.94830338088605
4920338,25341839.0,Manhattan,Upper East Side,Entire home/apt,347.0,30.0,0,,365,40.76402,-73.95916
976723458918378918,422845.0,Brooklyn,Carroll Gardens,Entire home/apt,208.0,30.0,2,0.19,192,40.6837943,-73.9993562
1695709500170113643,503254407.0,Manhattan,Harlem,Private room,59.0,30.0,0,,346,40.8155125,-73.9579148
1248190326319487839,652674526.0,Bronx,Allerton,Private room,69.0,30.0,0,,287,40.86376091369083,-73.86738606576732
668246733213442620,188839178.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,151.0,30.0,28,0.61,307,40.69547,-73.94169
764320625295108312,425159392.0,Manhattan,Chinatown,Entire home/apt,205.0,30.0,8,0.19,73,40.71557,-73.99748
808570671122929101,495879533.0,Brooklyn,Cypress Hills,Entire home/apt,670.0,30.0,2,0.05,365,40.6798317,-73.8925593
1004466409355496588,539071710.0,Queens,East Elmhurst,Private room,120.0,1.0,239,7.44,168,40.7670082,-73.8670454
1068407150433353514,161791702.0,Brooklyn,Brownsville,Private room,137.0,1.0,109,4.09,230,40.66247622868059,-73.90184178016023
1252942150076539193,563247594.0,Manhattan,East Harlem,Entire home/apt,137.0,30.0,0,,349,40.7898,-73.94891
1120419289800030647,563247594.0,Manhattan,East Harlem,Entire home/apt,110.0,30.0,0,,269,40.7897768,-73.94890939999999
1284095106577481696,487965479.0,Manhattan,East Harlem,Private room,87.0,30.0,1,0.1,328,40.7967768,-73.9478302
1252937241248290711,563247594.0,Manhattan,East Harlem,Entire home/apt,137.0,30.0,0,,349,40.7897969,-73.94890749999999
37322632,280953829.0,Queens,St. Albans,Private room,136.0,30.0,0,,365,40.69827,-73.75842
1420300037090927029,693023794.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,208.0,30.0,0,,365,40.6891263,-73.9432798
969461391626046879,533292672.0,Brooklyn,Bedford-Stuyvesant,Private room,60.0,30.0,0,,269,40.6848138,-73.9355779
43197566,338412156.0,Staten Island,St. George,Entire home/apt,203.0,30.0,48,0.77,364,40.64551,-74.08444
778085332786348581,490725380.0,Queens,Glendale,Private room,51.0,30.0,2,0.06,346,40.6987747,-73.8944851
766065140823310125,12706936.0,Queens,Far Rockaway,Entire home/apt,140.0,30.0,0,,364,40.59633,-73.74134
700871408306613219,49032950.0,Manhattan,Lower East Side,Entire home/apt,241.0,30.0,4,0.09,105,40.71951,-73.98303
1680603085601297888,58082007.0,Brooklyn,Kensington,Entire home/apt,276.0,30.0,0,,268,40.64377,-73.98435
1440521680781915136,1483451.0,Manhattan,West Village,Entire home/apt,208.0,30.0,2,0.34,198,40.7307,-74.0036
1594435116509332421,710587002.0,Manhattan,Midtown,Entire home/apt,46.0,90.0,0,,365,40.7550775,-73.9810571
1227420009454632466,595011883.0,Brooklyn,Williamsburg,Private room,116.0,1.0,23,1.73,238,40.715196,-73.9590906
1394983599007262193,79953474.0,Manhattan,Upper East Side,Entire home/apt,694.0,30.0,0,,365,40.767257465554394,-73.95191745269898
960875317288334604,415255533.0,Bronx,Throgs Neck,Private room,168.0,30.0,7,0.21,269,40.83400876207468,-73.81829238373949
1268465861825875800,655043922.0,Queens,Rosedale,Entire home/apt,220.0,30.0,0,,179,40.63781,-73.74641
41538377,56120055.0,Manhattan,Harlem,Private room,63.0,30.0,106,1.36,266,40.82697,-73.93944
644371190094658863,415329624.0,Brooklyn,East Flatbush,Entire home/apt,262.0,30.0,1,0.02,363,40.66025,-73.93872
821692456646624732,489756011.0,Manhattan,Murray Hill,Entire home/apt,168.0,30.0,1,0.03,256,40.74701585952022,-73.97649937757237
1618216619173375002,36156796.0,Manhattan,Lower East Side,Private room,51.0,30.0,0,,286,40.71532,-73.98282
1694331038080376608,546493148.0,Manhattan,Upper West Side,Private room,64.0,30.0,0,,364,40.80032035351086,-73.96070847589952
22020696,24715671.0,Manhattan,Kips Bay,Entire home/apt,182.0,30.0,0,,365,40.74171,-73.98224
1371763695401788309,398164774.0,Bronx,Edenwald,Private room,111.0,30.0,0,,365,40.89004137656426,-73.83274933247426
1699526979401202921,115925782.0,Brooklyn,East New York,Private room,42.0,30.0,0,,280,40.6635504,-73.8901087
842134429783883479,489490018.0,Brooklyn,Kensington,Private room,50.0,30.0,0,,359,40.6346434,-73.9734987
1501524600232616681,14053530.0,Brooklyn,East New York,Entire home/apt,75.0,30.0,0,,179,40.67053,-73.8837
1046418840278601680,545393224.0,Brooklyn,Kensington,Private room,60.0,30.0,4,0.14,269,40.6346434,-73.9734987
47942202,43825074.0,Brooklyn,Cypress Hills,Private room,42.0,30.0,11,0.18,348,40.68693,-73.87378
783305472099181331,6583272.0,Manhattan,West Village,Entire home/apt,174.0,31.0,2,0.06,243,40.7320225,-74.0054547
1695082129387989351,36938850.0,Manhattan,Hell's Kitchen,Entire home/apt,387.0,30.0,0,,113,40.76073,-73.99897
811638251522261624,303771161.0,Manhattan,East Village,Entire home/apt,236.0,30.0,0,,309,40.729642788993864,-73.98930426788537
51064493,208752230.0,Brooklyn,Williamsburg,Entire home/apt,333.0,30.0,3,0.06,183,40.71931,-73.94417
53863561,435050037.0,Brooklyn,Flatbush,Private room,257.0,2.0,27,0.5,329,40.65372,-73.96231
1247875422671960850,487965479.0,Manhattan,East Harlem,Private room,87.0,30.0,5,0.29,328,40.79599,-73.94898
1665593385904023557,378886166.0,Queens,Jamaica,Entire home/apt,71.0,30.0,0,,349,40.69544,-73.79221
128975,256161.0,Manhattan,Harlem,Entire home/apt,113.0,30.0,134,0.73,54,40.81127,-73.94561
1434046577211118948,53049966.0,Manhattan,Roosevelt Island,Entire home/apt,220.0,30.0,0,,321,40.7653779,-73.9474843
1203013581191133386,572649285.0,Manhattan,Harlem,Private room,57.0,30.0,0,,334,40.8087656,-73.9450902
1033633370292103864,548306397.0,Queens,Rosedale,Entire home/apt,142.0,30.0,0,,360,40.65121,-73.73571
1485683187035697561,709389511.0,Queens,Ditmars Steinway,Private room,67.0,30.0,0,,304,40.770529,-73.909975
8441969,1411399.0,Queens,Astoria,Private room,63.0,30.0,40,0.31,318,40.76676,-73.91276
1135648739079725143,439827.0,Manhattan,Hell's Kitchen,Entire home/apt,528.0,30.0,0,,184,40.75419810955356,-73.99416579064237
